Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Date,Rk_y,Age_y,Tm_y,G_y,MP_y,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,RK,Team,Salary
258,Ognjen Kuzmic,C,23,GSW,21,0,4.4,0.2,0.6,0.385,0,0,,0.2,0.6,0.385,0.385,0.2,0.5,0.455,0.5,0.5,1,0.1,0.1,0.2,0.5,0.8,0.7,2014,258,23,GSW,21,92,3.4,0.42,0,0.846,12.1,12.8,12.5,2.9,1.6,3.3,35.9,13.3,-0.2,0.1,0,-0.025,-8.7,-0.2,-8.9,-0.2,395,Golden State Warriors,"$490,180 "
260,Jeremy Lamb,SG,21,OKC,78,0,19.7,3.4,7.8,0.432,1.1,3.2,0.356,2.2,4.6,0.483,0.504,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.7,0.3,0.8,1.8,8.5,2014,260,21,OKC,78,1538,13.4,0.522,0.406,0.105,2.1,11.3,6.9,11.8,1.8,1.4,8.7,20.1,1.4,1.8,3.3,0.102,-0.1,0.2,0.1,0.8,234,Oklahoma City Thunder,"$2,111,160 "
261,Carl Landry,PF,30,SAC,18,1,12.9,1.7,3.3,0.517,0,0,,1.7,3.3,0.517,0.517,0.8,0.9,0.824,0.8,2.3,3.2,0.3,0.2,0.1,0.5,1.9,4.2,2014,261,30,SAC,18,233,11.2,0.563,0,0.283,7.2,20.6,13.8,3.4,0.7,0.3,11.8,14.5,0.3,0.1,0.4,0.088,-2.4,-0.7,-3.1,-0.1,95,Sacramento Kings,"$6,500,000 "
262,Shane Larkin,PG,21,DAL,48,0,10.2,1.1,2.9,0.38,0.3,0.8,0.316,0.8,2.1,0.404,0.423,0.3,0.5,0.64,0.2,0.6,0.9,1.5,0.5,0,0.8,1,2.8,2014,262,21,DAL,48,489,8.3,0.446,0.277,0.182,2.6,7.3,5,20.4,2.7,0.2,20.9,17.4,-0.4,0.3,-0.1,-0.01,-3.8,0,-3.8,-0.2,265,Dallas Mavericks,"$1,536,960 "
263,Ty Lawson,PG,26,DEN,62,61,35.8,5.6,13,0.431,1.2,3.3,0.356,4.4,9.7,0.455,0.475,5.2,6.5,0.798,0.6,2.8,3.5,8.8,1.6,0.2,3.2,1.8,17.6,2014,263,26,DEN,62,2222,19,0.554,0.251,0.504,1.9,8.5,5.2,38.2,2.2,0.3,16.9,22.7,4.8,1.5,6.3,0.136,2.9,-0.5,2.3,2.5,51,Denver Nuggets,"$10,786,517 "
264,Ricky Ledo,SG,21,DAL,11,0,3,0.5,1.5,0.353,0.3,0.7,0.375,0.3,0.8,0.333,0.441,0.4,0.4,1,0,0.2,0.2,0.2,0.1,0,0.2,0.2,1.7,2014,264,21,DAL,11,33,12.7,0.506,0.471,0.235,0,7,3.5,9.5,1.6,0,9.6,28.6,0,0,0,0.024,-1.4,-2.5,-3.9,0,380,Dallas Mavericks,"$544,000 "
265,Courtney Lee,SG,28,TOT,79,47,25,3.7,7.8,0.48,0.9,2.5,0.371,2.8,5.3,0.531,0.539,1.3,1.4,0.884,0.4,2,2.4,1.5,0.8,0.4,0.9,1.6,9.6,2014,265,28,TOT,79,1973,13.8,0.574,0.316,0.182,1.7,9.5,5.6,9.3,1.7,1.2,9.9,17,2.8,1.9,4.7,0.114,0.1,0.8,0.9,1.5,118,Memphis Grizzlies,"$5,225,000 "
266,David Lee,PF,30,GSW,69,67,33.2,7.4,14.2,0.523,0,0,0,7.4,14.2,0.523,0.523,3.3,4.3,0.78,2.6,6.7,9.3,2.1,0.7,0.4,2.2,3,18.2,2014,266,30,GSW,69,2288,19.1,0.566,0.001,0.302,8.8,21.6,15.3,10.9,1,0.9,12,24.3,4.1,3.5,7.6,0.16,1.1,0.3,1.3,1.9,31,Golden State Warriors,"$13,878,000 "
267,Alex Len,C,20,PHO,42,3,8.6,0.8,1.9,0.423,0,0,,0.8,1.9,0.423,0.423,0.5,0.7,0.645,0.9,1.4,2.4,0.1,0.1,0.4,0.6,1.6,2,2014,267,20,PHO,42,362,7.3,0.469,0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.9,-0.7,-6.6,-0.4,170,Phoenix Suns,"$3,492,720 "
268,Kawhi Leonard,SF,22,SAS,66,65,29.1,5.1,9.8,0.522,1,2.8,0.379,4.1,7,0.579,0.576,1.5,1.9,0.802,1.2,5.1,6.2,2,1.7,0.8,1.2,1.9,12.8,2014,268,22,SAS,66,1923,19.4,0.602,0.282,0.195,4.6,18.9,12.1,10.4,3,1.9,10.3,18.3,3.8,3.9,7.7,0.193,2.1,3,5.1,3.5,246,San Antonio Spurs,"$1,887,840 "
269,Meyers Leonard,C,21,POR,40,0,8.9,1,2.3,0.451,0,0.2,0,1,2.1,0.482,0.451,0.4,0.5,0.762,0.7,2.1,2.8,0.5,0.2,0.1,0.4,1.9,2.5,2014,269,21,POR,40,355,9.4,0.489,0.066,0.231,8,25.5,16.8,7.3,1,1,13,14.2,0.2,0.5,0.6,0.086,-4.7,0.8,-4,-0.2,228,Portland Trail Blazers,"$2,222,160 "
270,Jon Leuer,PF,24,MEM,49,0,13.1,2.5,5,0.492,0.5,1,0.469,2,4,0.497,0.539,0.8,1,0.787,0.8,2.5,3.2,0.4,0.4,0.3,0.6,1.3,6.2,2014,270,24,MEM,49,642,17.6,0.566,0.199,0.191,6.8,22.4,14.6,5.2,1.5,1.7,9.2,21.1,1.1,0.9,2,0.149,1,0,1,0.5,322,Memphis Grizzlies,"$900,000 "
271,Rashard Lewis,SF,34,MIA,60,6,16.2,1.6,3.9,0.415,0.8,2.2,0.343,0.9,1.7,0.51,0.513,0.4,0.6,0.788,0.4,1.4,1.8,1,0.9,0.1,0.6,1.5,4.5,2014,271,34,MIA,60,971,10.7,0.535,0.568,0.14,3.2,10.7,7.1,8.5,2.9,0.7,12.3,14.1,0.5,1.1,1.7,0.083,-1.3,1,-0.3,0.4,277,Miami Heat,"$1,399,507 "
273,Damian Lillard,PG,23,POR,82,82,35.8,6.7,15.9,0.424,2.7,6.8,0.394,4.1,9.1,0.447,0.508,4.5,5.2,0.871,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.7,2014,273,23,POR,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25,7.8,1.8,9.6,0.157,3.8,-0.6,3.2,3.9,182,Portland Trail Blazers,"$3,202,920 "
274,Jeremy Lin,PG,25,HOU,71,33,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3,6.1,0.492,0.508,3.1,3.7,0.823,0.5,2.2,2.6,4.1,1,0.4,2.5,2.3,12.5,2014,274,25,HOU,71,2054,14.3,0.572,0.346,0.4,2,7.8,5.1,22.3,1.7,1,18.4,20.4,2.8,1.6,4.4,0.103,0.2,-0.4,-0.2,0.9,70,Houston Rockets,"$8,374,646 "
275,Shaun Livingston,PG,28,BRK,76,54,26,3.1,6.4,0.483,0,0.1,0.167,3.1,6.3,0.486,0.484,2.1,2.5,0.827,0.9,2.4,3.2,3.2,1.2,0.4,1.4,2.3,8.3,2014,275,28,BRK,76,1974,14.5,0.551,0.012,0.392,4.1,10.8,7.5,20.1,2.5,1.3,15.5,16.1,2.6,1.8,4.4,0.108,-0.6,1.1,0.4,1.2,341,Brooklyn Nets,"$884,293 "
276,Brook Lopez,C,25,BRK,17,17,31.4,7.6,13.5,0.563,0,0.1,0,7.6,13.4,0.566,0.563,5.5,6.8,0.817,2.3,3.7,6,0.9,0.5,1.8,1.6,3.1,20.7,2014,276,25,BRK,17,533,25.4,0.629,0.004,0.502,8.8,14.1,11.5,6.1,0.9,4.8,9.1,27.1,1.9,0.5,2.3,0.211,4,-0.3,3.7,0.8,23,Brooklyn Nets,"$14,693,906 "
277,Robin Lopez,C,25,POR,82,82,31.7,4.3,7.9,0.551,0,0,0,4.3,7.8,0.552,0.551,2.4,3,0.818,4,4.6,8.5,0.9,0.3,1.7,1,2.4,11.1,2014,277,25,POR,82,2603,17.7,0.605,0.002,0.376,13.6,15.3,14.5,4.2,0.5,3.7,10.1,14,7,2.6,9.5,0.176,1.2,-0.1,1.2,2.1,108,Portland Trail Blazers,"$5,904,261 "
278,Kevin Love,PF,25,MIN,77,77,36.3,8.4,18.5,0.457,2.5,6.6,0.376,6,11.9,0.502,0.524,6.8,8.2,0.821,2.9,9.6,12.5,4.4,0.8,0.5,2.5,1.8,26.1,2014,278,25,MIN,77,2797,26.9,0.591,0.355,0.445,8.5,29.5,18.7,21.4,1,1,10.3,28.8,10.6,3.7,14.3,0.245,8.3,0.6,8.9,7.7,24,Minnesota Timberwolves,"$14,693,906 "
279,Kyle Lowry,PG,27,TOR,79,79,36.2,5.8,13.7,0.423,2.4,6.3,0.38,3.4,7.3,0.46,0.511,4,4.9,0.813,1.1,3.6,4.7,7.4,1.5,0.2,2.5,3.4,17.9,2014,279,27,TOR,79,2862,20.1,0.567,0.463,0.356,3.6,11.5,7.5,34.7,2.2,0.4,13.4,22.9,8.4,3.3,11.7,0.197,4.1,0.6,4.7,4.8,104,Toronto Raptors,"$6,210,000 "
280,John Lucas III,PG,31,UTA,42,6,14.1,1.5,4.5,0.326,0.6,2,0.298,0.9,2.5,0.349,0.392,0.2,0.4,0.625,0.3,0.6,0.9,1,0.3,0,0.5,1,3.8,2014,280,31,UTA,42,591,5.2,0.403,0.442,0.084,2.3,5.4,3.8,11.1,1.2,0,10,17,-0.7,0,-0.7,-0.058,-4.1,-1.7,-5.9,-0.6,260,Utah Jazz,"$1,600,000 "
281,Shelvin Mack,PG,23,ATL,73,11,20.4,2.9,6.9,0.417,0.8,2.5,0.337,2,4.3,0.464,0.479,0.9,1,0.865,0.3,1.9,2.2,3.7,0.7,0,1.2,1.4,7.5,2014,281,23,ATL,73,1490,13.2,0.51,0.367,0.148,1.6,10.7,6.2,28.8,1.7,0.1,14.3,19,1.2,1.2,2.3,0.074,-0.6,-0.5,-1.1,0.3,323,Atlanta Hawks,"$884,293 "
282,Ian Mahinmi,C,27,IND,77,1,16.2,1.2,2.5,0.481,0,0,0,1.2,2.4,0.484,0.481,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.5,0.9,0.8,2.7,3.5,2014,282,27,IND,77,1248,10.2,0.538,0.005,0.767,10.1,12.9,11.6,2.9,1.7,4.4,18.7,11.4,0.7,2.7,3.3,0.129,-4.1,2.7,-1.3,0.2,150,Indiana Pacers,"$4,000,000 "
283,Shawn Marion,SF,35,DAL,76,76,31.7,4.5,9.3,0.482,0.8,2.1,0.358,3.7,7.2,0.518,0.523,0.7,0.9,0.785,1.7,4.8,6.5,1.6,1.2,0.5,1.3,1.6,10.4,2014,283,35,DAL,76,2409,13.7,0.537,0.229,0.092,6.4,17.4,11.9,7.6,1.9,1.3,11.4,15.7,2.2,2.1,4.3,0.086,0.1,0.1,0.2,1.3,61,Dallas Mavericks,"$9,316,796 "
284,Kendall Marshall,PG,22,LAL,54,45,29,3.1,7.8,0.406,1.3,3.3,0.399,1.8,4.5,0.411,0.49,0.4,0.7,0.528,0.3,2.6,2.9,8.8,0.9,0.1,2.8,1.4,8,2014,284,22,LAL,54,1564,12.6,0.494,0.425,0.086,1,9.6,5.3,44.3,1.5,0.2,25.6,16.3,0.6,0.3,0.9,0.029,0,-2.4,-2.4,-0.2,379,Los Angeles Lakers,"$547,570 "
285,Cartier Martin,SF,29,TOT,59,6,14.7,1.9,4.5,0.42,1,2.6,0.391,0.9,1.9,0.46,0.532,0.8,1.1,0.738,0.2,1.6,1.9,0.6,0.5,0.1,0.6,1.2,5.6,2014,285,29,TOT,59,870,11,0.562,0.572,0.246,1.7,12.8,7.3,5.9,1.6,0.6,10.4,17.1,0.5,0.8,1.3,0.07,-0.9,-0.3,-1.3,0.2,418,Chicago Bulls,"$104,034 "
286,Kenyon Martin,PF,36,NYK,32,15,19.8,2,3.8,0.512,0,0,0,2,3.8,0.516,0.512,0.3,0.6,0.579,1.1,3.1,4.2,1.6,0.8,0.8,0.8,2.7,4.3,2014,286,36,NYK,32,633,12.2,0.521,0.008,0.154,6.5,18.7,12.5,11.9,2.1,3.8,16.5,11.6,0.5,0.7,1.2,0.09,-2.2,2.1,0,0.3,337,New York Knicks,"$884,293 "
287,Kevin Martin,SG,30,MIN,68,68,32,6.5,15,0.43,1.7,4.4,0.387,4.8,10.7,0.448,0.486,4.5,5,0.891,0.5,2.5,3,1.8,1,0.1,1.6,1.8,19.1,2014,287,30,MIN,68,2177,16.3,0.553,0.29,0.332,1.7,8.7,5.1,9.2,1.5,0.2,8.3,25,3.8,1.5,5.3,0.117,1.1,-0.8,0.3,1.3,94,Minnesota Timberwolves,"$6,500,000 "
289,Wesley Matthews,SG,27,POR,82,82,33.9,5.4,12.3,0.441,2.5,6.2,0.393,3,6.1,0.49,0.541,3.1,3.7,0.837,0.6,2.9,3.5,2.4,0.9,0.2,1.3,2.1,16.4,2014,289,27,POR,82,2780,15.7,0.588,0.506,0.298,2,9.1,5.6,10.9,1.4,0.4,8.8,19.6,6.3,1.9,8.2,0.142,1.9,0.1,1.9,2.7,90,Portland Trail Blazers,"$6,875,480 "
292,O.J. Mayo,SG,26,MIL,52,23,25.9,4.3,10.6,0.407,1.6,4.4,0.37,2.7,6.2,0.433,0.484,1.5,1.7,0.864,0.5,1.9,2.4,2.2,0.5,0.3,1.8,2.1,11.7,2014,292,26,MIL,52,1346,11.2,0.516,0.413,0.16,2,8.8,5.3,14.6,1.1,0.8,13.9,23,0,0,0.1,0.002,-1,-2.4,-3.4,-0.5,75,Milwaukee Bucks,"$8,000,000 "
293,Luc Mbah a Moute,PF-SF,27,TOT,64,7,15.7,1.4,3,0.451,0.1,0.3,0.235,1.3,2.8,0.472,0.461,0.7,1,0.687,0.9,1.4,2.3,0.6,0.5,0.2,0.6,1.1,3.5,2014,293,27,TOT,64,1003,8.3,0.503,0.088,0.347,6,10.1,8,5.1,1.5,1.1,15.2,11.2,0.2,0.8,1,0.049,-3,0.2,-2.8,-0.2,134,Sacramento Kings,"$4,588,384 "
294,Ray McCallum,PG,22,SAC,45,10,19.9,2.5,6.7,0.377,0.5,1.3,0.373,2,5.4,0.378,0.413,0.7,1,0.744,0.4,1.4,1.8,2.7,0.5,0.2,0.9,1.5,6.2,2014,294,22,SAC,45,897,9.7,0.439,0.197,0.143,2.2,7.8,5,21,1.2,0.8,10.9,17.6,0,0.4,0.4,0.02,-2.3,-0.8,-3.1,-0.3,382,Sacramento Kings,"$524,616 "
295,CJ McCollum,SG,22,POR,38,0,12.5,1.9,4.7,0.416,0.8,2.1,0.375,1.2,2.6,0.449,0.5,0.6,0.9,0.676,0.2,1.1,1.3,0.7,0.4,0.1,0.9,1.4,5.3,2014,295,22,POR,38,476,9,0.521,0.449,0.191,1.6,9.2,5.4,8.7,1.5,0.3,15.4,20.9,-0.2,0.3,0.2,0.019,-2.9,-0.6,-3.4,-0.2,225,Portland Trail Blazers,"$2,316,720 "
296,JaVale McGee,C,26,DEN,5,5,15.8,3.4,7.6,0.447,0,0,,3.4,7.6,0.447,0.447,0.2,0.2,1,2,1.4,3.4,0.4,0.2,1.4,1.6,3.2,7,2014,296,26,DEN,5,79,10.2,0.455,0,0.026,13.6,9.6,11.6,4.4,0.6,6.5,17.2,25,-0.1,0.1,-0.1,-0.039,-6.3,-0.1,-6.5,-0.1,52,Denver Nuggets,"$10,750,000 "
297,Ben McLemore,SG,20,SAC,82,55,26.7,3.1,8.3,0.376,1.2,3.6,0.32,2,4.7,0.419,0.446,1.4,1.7,0.804,0.6,2.2,2.9,1,0.5,0.2,1.2,2.5,8.8,2014,297,20,SAC,82,2187,7.7,0.485,0.437,0.211,2.7,9.5,6.1,5.8,1,0.7,11.5,16.9,-0.1,0.9,0.8,0.016,-2.9,-1.1,-4,-1.1,203,Sacramento Kings,"$2,895,960 "
299,Jodie Meeks,SG,26,LAL,77,70,33.2,5.4,11.6,0.463,2.1,5.2,0.401,3.3,6.3,0.514,0.554,2.9,3.4,0.857,0.4,2.1,2.5,1.8,1.4,0.1,1.4,1.5,15.7,2014,299,26,LAL,77,2556,14.7,0.601,0.453,0.289,1.3,6.9,4.1,8.5,2.1,0.1,9.9,19.1,3.8,0.7,4.5,0.084,0.4,-0.5,-0.1,1.2,263,Los Angeles Lakers,"$1,550,000 "
300,Gal Mekel,PG,25,DAL,31,1,9.4,1,2.8,0.349,0.2,0.6,0.25,0.8,2.1,0.379,0.378,0.3,0.4,0.667,0.2,0.7,0.9,2,0.1,0,1,1,2.4,2014,300,25,DAL,31,292,5.4,0.4,0.233,0.14,2,8.6,5.3,30.1,0.7,0.3,25.4,19,-0.5,0.1,-0.4,-0.073,-4.9,-2.7,-7.6,-0.4,401,Dallas Mavericks,"$490,180 "
301,Khris Middleton,SF,22,MIL,82,64,30,4.6,10.4,0.44,1.5,3.5,0.414,3.1,6.9,0.454,0.511,1.4,1.7,0.861,0.7,3,3.8,2.1,1,0.2,1.5,3,12.1,2014,301,22,MIL,82,2460,12.5,0.541,0.34,0.16,2.7,12,7.2,11.7,1.8,0.7,11.9,19.1,1.9,0.8,2.7,0.053,-1.2,-1.1,-2.3,-0.2,362,Milwaukee Bucks,"$788,872 "
302,C.J. Miles,SG,26,CLE,51,34,19.3,3.5,8,0.435,1.6,4.1,0.393,1.9,3.9,0.48,0.537,1.3,1.5,0.853,0.4,1.7,2,1,0.9,0.3,0.9,2,9.9,2014,302,26,CLE,51,984,16,0.569,0.516,0.183,2,9.9,5.9,9.1,2.4,1.3,9.1,22,1.5,0.9,2.5,0.122,1.5,0.9,2.4,1.1,227,Cleveland Cavaliers,"$2,225,000 "
303,Andre Miller,SG,37,TOT,58,2,16.9,1.8,4,0.459,0.2,0.4,0.524,1.6,3.6,0.452,0.483,1,1.3,0.779,0.5,1.8,2.2,3.4,0.6,0.2,1.1,1.3,4.9,2014,303,37,TOT,58,982,13.9,0.534,0.091,0.333,3.1,11.7,7.4,29.2,1.7,0.7,18.7,14.5,1.4,0.8,2.2,0.108,-0.3,1.1,0.8,0.7,125,Washington Wizards,"$5,000,000 "
304,Darius Miller,SF,23,NOP,45,7,16.1,1.6,3.7,0.44,0.6,1.7,0.325,1.1,2,0.539,0.515,0.6,0.8,0.806,0.2,1,1.2,1,0.5,0.2,0.5,2,4.4,2014,304,23,NOP,45,723,9,0.55,0.464,0.217,1.4,7,4.2,8.7,1.7,1,10.8,12.8,0.6,0.2,0.8,0.055,-2.8,0,-2.8,-0.1,356,New Orleans Pelicans,"$788,872 "
305,Mike Miller,SF,33,MEM,82,4,20.8,2.6,5.4,0.481,1.3,2.8,0.459,1.3,2.6,0.505,0.602,0.6,0.7,0.821,0.4,2.2,2.5,1.6,0.3,0.1,0.9,1.2,7.1,2014,305,33,MEM,82,1707,12.5,0.619,0.526,0.126,2.1,12.3,7.2,11.5,0.8,0.2,14.1,14.7,2.6,1.4,3.9,0.111,0.7,-0.3,0.4,1,344,Memphis Grizzlies,"$884,293 "
306,Quincy Miller,PF,21,DEN,52,16,15.2,1.8,4.9,0.367,0.6,1.8,0.319,1.2,3.1,0.395,0.426,0.8,1.1,0.709,0.7,2.1,2.8,0.5,0.4,0.6,0.9,1.3,4.9,2014,306,21,DEN,52,789,8.6,0.459,0.367,0.215,4.9,15.2,10.1,4.9,1.4,3,14.6,17.7,-0.7,0.7,0,0.002,-3.4,-0.4,-3.7,-0.4,361,Denver Nuggets,"$788,872 "
307,Patty Mills,PG,25,SAS,81,2,18.9,3.8,8.2,0.464,1.7,3.9,0.425,2.1,4.3,0.5,0.565,0.9,1,0.89,0.4,1.7,2.1,1.8,0.8,0.1,0.8,1.4,10.2,2014,307,25,SAS,81,1527,18.7,0.588,0.477,0.123,2.6,9.6,6.2,15.3,2.3,0.4,8.2,22.6,3.4,2.1,5.6,0.175,2.9,1.1,4,2.3,298,San Antonio Spurs,"$1,133,950 "
308,Paul Millsap,PF,28,ATL,74,73,33.5,6.5,14.1,0.461,1,2.9,0.358,5.5,11.3,0.487,0.498,3.9,5.3,0.731,2.1,6.4,8.5,3.1,1.7,1.1,2.5,2.8,17.9,2014,308,28,ATL,74,2482,19.8,0.545,0.202,0.373,7.2,21.9,14.6,16.2,2.6,2.5,13.2,25.7,2.7,4,6.7,0.129,1.4,1.3,2.8,3,60,Atlanta Hawks,"$9,500,000 "
309,Tony Mitchell,PF,21,DET,21,0,3.8,0.2,0.6,0.417,0,0,1,0.2,0.5,0.364,0.458,0.5,0.9,0.579,0.7,0.5,1.2,0.1,0.3,0.1,0.2,0.4,1,2014,309,21,DET,21,79,18.1,0.54,0.083,1.583,19.7,16,18,3.4,3.8,3,16.4,13.2,0.1,0.1,0.2,0.151,0.5,-0.1,0.4,0,385,Detroit Pistons,"$500,000 "
310,Tony Mitchell,SF,24,MIL,3,0,3.3,1,1.7,0.6,0,0.3,0,1,1.3,0.75,0.6,0,0,,0.3,0,0.3,0.3,0.3,0,0,0,2,2014,310,24,MIL,3,10,30.9,0.6,0.2,0,11.1,0,5.7,22.6,5.2,0,0,22.6,0,0,0.1,0.242,9,1.7,10.6,0,385,Detroit Pistons,"$500,000 "
311,Nazr Mohammed,C,36,CHI,80,1,7,0.7,1.6,0.429,0,0,,0.7,1.6,0.429,0.429,0.2,0.4,0.533,0.8,1.4,2.2,0.3,0.2,0.4,0.5,1,1.6,2014,311,36,CHI,80,562,10.1,0.445,0,0.238,13.6,21.7,17.7,5.8,1.3,4.1,21,14.5,-0.4,1.2,0.8,0.07,-5.1,1.2,-3.9,-0.3,329,Chicago Bulls,"$884,293 "
312,Greg Monroe,PF,23,DET,82,82,32.8,6.1,12.4,0.497,0,0,0,6.1,12.4,0.497,0.497,2.9,4.5,0.657,3.1,6.1,9.3,2.1,1.1,0.6,2,2.5,15.2,2014,312,23,DET,82,2690,18.1,0.531,0.001,0.362,9.9,21.6,15.4,10.3,1.7,1.4,12.4,21.4,3.7,2.3,5.9,0.106,0.6,-0.6,0.1,1.4,146,Detroit Pistons,"$4,086,454 "
313,E'Twaun Moore,SG,24,ORL,79,3,19.1,2.5,5.8,0.428,0.7,2,0.354,1.7,3.7,0.468,0.49,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,2014,313,24,ORL,79,1506,11.1,0.513,0.353,0.149,2.2,8.1,5.1,11.8,2,0.7,10.2,16.4,0.6,1.1,1.7,0.055,-1.9,0.3,-1.6,0.2,332,Orlando Magic,"$884,293 "
316,Markieff Morris,PF,24,PHO,81,0,26.6,5.1,10.4,0.486,0.4,1.3,0.315,4.7,9.1,0.512,0.507,3.2,4,0.792,1.7,4.3,6,1.8,0.8,0.6,1.8,2.9,13.8,2014,316,24,PHO,81,2153,18.4,0.564,0.128,0.387,7.3,18,12.6,10.9,1.6,1.8,12.9,23.2,4,2.4,6.4,0.143,0.8,0.2,1,1.6,235,Phoenix Suns,"$2,091,840 "
317,Anthony Morrow,SG,28,NOP,76,9,18.8,3.1,6.8,0.458,1.2,2.6,0.451,2,4.3,0.462,0.542,0.9,1.1,0.828,0.4,1.5,1.8,0.8,0.5,0.2,0.7,1.3,8.4,2014,317,28,NOP,76,1426,13.9,0.57,0.375,0.167,2.3,9.2,5.7,6.7,1.4,0.7,8.4,19.4,2.1,0.3,2.4,0.081,0.7,-1.6,-0.9,0.4,312,New Orleans Pelicans,"$1,027,424 "
318,Donatas Motiejunas,PF,23,HOU,62,3,15.4,2.1,4.8,0.443,0.3,1.4,0.25,1.8,3.4,0.519,0.478,0.9,1.5,0.604,1,2.7,3.6,0.5,0.3,0.3,0.8,2.1,5.5,2014,318,23,HOU,62,952,10.7,0.504,0.284,0.324,7.4,18.2,13.1,5.5,1,1.6,12.7,17.8,0.3,1,1.4,0.069,-3.2,-0.6,-3.8,-0.4,273,Houston Rockets,"$1,422,720 "
319,Arnett Moultrie,PF,23,PHI,12,2,15.6,1.3,3.2,0.421,0,0,,1.3,3.2,0.421,0.421,0.3,0.4,0.8,0.9,2,2.9,0.2,0.7,0.3,0.6,1.8,3,2014,319,23,PHI,12,187,6.7,0.448,0,0.132,6.1,14.4,10.1,1.5,2.1,1.7,14.8,10.7,-0.1,0.1,0,0.007,-5.9,-1.4,-7.3,-0.3,304,Philadelphia 76ers,"$1,089,240 "
320,Timofey Mozgov,C,27,DEN,82,30,21.6,3.5,6.6,0.523,0,0.3,0.167,3.4,6.4,0.539,0.527,2.4,3.2,0.754,2.1,4.4,6.4,0.8,0.3,1.2,1.5,2.6,9.4,2014,320,27,DEN,82,1770,16.7,0.584,0.044,0.477,10.4,21.9,16.1,5.5,0.7,4.2,15.6,18.8,2.6,1.9,4.5,0.123,-0.9,0,-0.8,0.5,141,Denver Nuggets,"$4,400,000 "
321,Shabazz Muhammad,SG,21,MIN,37,0,7.8,1.5,3.4,0.46,0.1,0.3,0.273,1.5,3.1,0.478,0.472,0.7,1.1,0.65,0.6,0.8,1.4,0.2,0.2,0,0.4,0.6,3.9,2014,321,21,MIN,37,290,13.1,0.505,0.089,0.323,8.8,11.2,10,3.4,1.4,0.3,10.2,23.1,0.1,0.2,0.3,0.053,-2.2,-2.3,-4.5,-0.2,247,Minnesota Timberwolves,"$1,887,120 "
322,Byron Mullens,C,24,TOT,45,0,9.2,1.6,3.7,0.442,0.7,2,0.371,0.9,1.7,0.526,0.542,0.2,0.4,0.5,0.5,1.5,2,0.3,0.3,0.2,0.6,1.4,4.2,2014,322,24,TOT,45,414,12.8,0.544,0.539,0.121,6.2,18.2,12.1,5.5,1.8,2.1,13.4,20.9,0.1,0.4,0.5,0.057,-0.8,-0.8,-1.7,0,317,Philadelphia 76ers,"$947,907 "
324,Toure' Murry,PG,24,NYK,51,0,7.3,1.1,2.5,0.434,0.1,0.2,0.417,1,2.3,0.436,0.453,0.5,0.8,0.59,0.3,0.6,0.9,1,0.4,0,0.7,0.9,2.7,2014,324,24,NYK,51,373,11.1,0.479,0.093,0.302,4,10.1,6.9,21.5,2.7,0.2,18.9,22.5,-0.3,0.3,0,0.002,-3.7,-0.7,-4.4,-0.2,392,New York Knicks,"$490,180 "
325,Mike Muscala,PF,22,ATL,20,0,10.8,1.6,3.7,0.425,0,0.2,0,1.6,3.5,0.443,0.425,0.7,0.7,1,0.9,1.8,2.6,0.4,0.2,0.5,0.6,1.5,3.8,2014,325,22,ATL,20,215,10.8,0.48,0.041,0.192,9.2,18.7,14,5.2,0.7,3.7,13.2,19.3,-0.1,0.2,0.2,0.04,-4.5,-1,-5.5,-0.2,417,Atlanta Hawks,"$138,404 "
327,Steve Nash,PG,39,LAL,15,10,20.9,2.4,6.3,0.383,0.5,1.6,0.333,1.9,4.7,0.4,0.426,1.5,1.6,0.917,0.3,1.7,1.9,5.7,0.5,0.1,2.1,1.2,6.8,2014,327,39,LAL,15,313,12.2,0.488,0.255,0.255,1.4,8.5,4.9,40.3,1.1,0.5,22.9,18.9,0.1,0,0.1,0.017,-1.3,-2.3,-3.6,-0.1,62,Los Angeles Lakers,"$9,300,500 "
328,Gary Neal,SG,29,TOT,52,3,21.4,3.7,9.1,0.41,1.3,3.5,0.378,2.4,5.6,0.43,0.482,1.8,2,0.895,0.2,1.5,1.7,1.6,0.3,0,1.2,1.3,10.5,2014,328,29,TOT,52,1114,12.5,0.53,0.382,0.223,1,8.3,4.6,13,0.8,0,11,23.8,0.6,0.3,1,0.041,-0.7,-2.3,-3,-0.3,178,Charlotte Bobcats,"$3,250,000 "
